1;1;19;26;9;254;1;314;3;1300;2
2;1;23;125;9;182;2;591;4;2400;2
3;2;18;125;9;222;3;270;4;2000;1
4;1;9;125;9;251;4;365;3;1300;1
5;2;4;125;9;249;5;229;3;1500;2
6;2;29;125;9;245;6;336;2;800;1
7;2;5;125;9;246;7;520;2;600;2
8;2;5;131;9;192;7;677;2;600;1
9;2;14;40;9;182;8;621;2;950;1
10;2;16;40;9;182;9;532;2;800;2
11;1;19;40;9;254;10;1070;3;1400;1
12;2;19;73;9;246;11;488;1;400;2
13;2;14;107;9;232;12;294;3;1500;1
14;2;9;88;9;192;13;458;3;1400;1
15;1;23;88;9;238;14;223;3;1200;1
16;2;5;71;9;192;7;29;2;600;1
17;2;14;126;9;249;15;72;3;1200;1
18;1;5;81;9;232;16;211;3;1800;2
19;2;14;81;9;251;17;118;3;1400;1
20;2;4;84;9;238;18;392;3;1500;1
21;2;19;74;4;248;19;535;2;850;2
22;2;16;60;4;249;20;618;3;1600;1
23;2;1;79;4;246;21;6;3;1400;2
24;2;7;79;4;254;22;9;3;1600;1
25;2;14;79;4;245;23;11;3;1400;1
26;2;19;60;4;245;24;11;3;1200;1
27;2;19;55;4;232;25;11;3;1300;1
28;2;16;55;4;246;26;10;3;1800;1
29;2;19;52;4;258;27;8;2;700;1
30;2;19;6;4;255;28;5;3;1000;2
31;2;29;6;4;254;29;2;2;650;1
32;2;2;6;4;254;30;12;2;650;1
33;2;5;6;4;245;31;9;1;450;2
34;2;1;6;4;249;32;9;2;600;2
35;2;21;46;4;212;33;29;2;800;1
36;2;18;46;4;238;34;17;4;2200;1
37;2;5;44;4;232;35;5;2;500;2
38;2;24;44;4;245;36;10;2;600;1
39;1;9;82;12;249;37;6;2;800;2
40;1;19;58;12;258;38;30;2;800;2
41;1;14;58;12;238;39;8;2;750;2
42;1;19;75;12;249;40;9;2;850;2
43;1;1;47;12;222;21;7;3;1700;2
44;2;2;27;12;249;41;29;1;450;2
45;2;18;108;12;192;42;24;1;350;1
46;2;2;10;12;254;43;29;3;1100;1
47;1;18;22;12;245;44;11;3;1500;2
48;1;19;86;12;192;5;19;3;1200;2
49;1;8;86;12;249;45;40;3;1000;1
50;2;6;102;12;258;46;21;2;900;2
51;1;9;7;12;246;47;49;3;1200;2
52;1;19;135;12;238;40;21;2;850;2
53;1;19;23;12;246;40;14;2;850;2
54;1;14;85;12;232;48;5;3;1500;2
55;2;19;85;12;238;25;25;4;2000;1
56;2;19;16;12;194;13;13;3;1600;1
57;2;19;16;12;192;49;7;3;1400;1
58;1;19;16;12;245;50;8;2;900;1
59;2;18;1;11;232;51;1;3;800;1
60;2;5;1;11;222;52;44;4;1100;1
61;2;5;1;11;238;53;24;4;2000;1
62;2;14;;11;218;54;10;4;1500;1
63;2;22;4;11;192;55;49;3;800;1
64;2;19;65;11;258;56;17;4;1100;1
65;2;19;65;11;246;57;5;4;1400;1
66;2;19;65;11;249;58;15;4;1000;1
67;2;28;21;11;238;59;59;4;1600;1
68;2;18;136;11;248;60;30;3;800;1
